key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-06-03,0,,,,20,,,,,,,,,,-51,-12,-72,-10,-8,13,-24.783333,-65.416667,1246,155488,,,AR000870470,9.992,11.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333365,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-06-03,742,3,,,7074,247,,,,,,,,,,,,,,,-36.157222,-60.569722,54,307571,,,ARM00087640,44.9,2.5,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796320,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-06-03,592,6,,,11225,246,,,,,,,,,-70,-21,-90,-50,-36,23,-34.599722,-58.381944,25,203,,,ARM00087582,5.499,10.8,20.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-06-03,0,,,,10,,,,,,,,,,-66,-19,-90,-72,-14,16,-33.3,-66.35,592,76748,,,ARM00087436,3.055,10.2,22.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489255,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-06-03,2,,,,35,,,,,,,,,,-64,-12,-87,-62,-9,14,-32.0477,-60.281,57,78781,,,AR000087374,35.08,12.5,22.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-06-03,0,0,,,63,7,,,,,,,,,-61,-6,-92,-59,-10,16,-29.433333,-66.85,,89680,,,AR000087217,6.447,6.7,24.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387728,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-06-03,0,,,,21,,,,,,,,,,-64,-12,-76,-64,-15,15,-27.783333,-64.266667,135,136351,,,AR000087129,3.75,11.4,25.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-06-03,32,1,,,962,59,,,,,,,,,-70,-19,-89,-71,-20,17,-27.451389,-58.986667,102,99633,,,AR000087155,6.253,18.8,27.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-06-03,0,,,,5,,,,,,,,,,-60,-3,-86,-65,-7,15,-30.87,-68.98,2269,89651,,,ARM00087311,94.538,4.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738959,,,,,,,,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,2020-06-03,0,,,,5,,,,,,,,,,-64,-10,-85,-40,-12,17,-36.616667,-64.283333,279,143440,,,AR000087623,5.737,3.5,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349299,,,,,,,,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,2020-06-03,0,0,,,94,9,,,,,,,,,-57,-14,-86,-30,-17,19,-32.890278,-68.847222,875,148827,,,AR000087418,8.752,4.2,19.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,,,,,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,2020-06-03,0,0,,,29,1,,,,,,,,,-57,-19,-77,-74,-6,13,-26.92,-54.52,190,29801,,,PAM00086285,67.452,17,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189446,,,,,,,,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,2020-06-03,0,0,,,150,5,,,,,,,,,-73,-35,-89,-60,-32,28,-38.951667,-68.074444,1086,94078,,,AR000087715,5.069,2,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637913,,,,,,,,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,2020-06-03,16,1,,,425,19,,,,,,,,,-77,-43,-90,-89,-33,27,-40.8,-63,,203013,,,ARM00087791,7.675,3.1,17.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,,,,,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,2020-06-03,3,0,,,268,3,,,,,,,,,-63,-13,-90,-20,-17,17,-33.722778,-62.246111,53,133007,,,AR000087534,113.064,4.5,20.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,,,,,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,2020-06-03,0,0,,,48,4,,,,,,,,,-56,-1,-65,-61,-10,13,-27,-65.5,551,22524,,,ARM00087121,42.982,9.7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,,,,,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,2020-06-03,1,,,,11,,,,,,,,,,-65,-23,-88,-75,-23,21,-43.3,-65.1,447,224686,,,AR000087828,17.452,0.1,14.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,,,,,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,2020-06-03,0,,,,136,,,,,,,,,,-60,-20,-76,-74,-22,20,-54.362,-67.638,144,21571,,,ARM00087934,65.361,1.1,7.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160720,,,,,,,,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,2020-06-03,0,,,,95,,,,,,,,,,-59,-14,-78,-64,-6,12,-28.66,-57.63,96,88199,,,ARM00087289,123.511,15.3,27.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,,,,,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,2020-06-03,1,1,,,463,32,,,,,,,,,-66,-23,-86,-72,-24,19,-32,-64,373,165321,,,ARM00087349,38.654,5.3,22.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567654,,,,,,,,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,2020-06-03,0,,,,6,,,,,,,,,,-51,-12,-72,-63,-5,14,-23.75,-65.5,3433,53219,,,ARM00087046,82.353,10.3,23.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727780,,,,,,,,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,2020-06-03,0,,,,51,,,,,,,,,,-59,-12,-72,-77,-12,18,-48.823889,-69.815,,243943,,,ARM00087909,156.16,-2.6,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,,,,,,,,,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-06-03,31,1,,6580,16705,670,,462958,455285818035,51500,0.793,11.56,,-14.95,-23,-1,-6,-33,-28,7,48,14,,83879,,,AU000005010,11.356,4.5,13.2,5,,1,2,2,3,0,0,1,3,2,2,0,0,2,2,2,0,0,55.56,81.643902,29.6,6.6,2.9,79.032,41.779,15.3,11.4,,7.0899,5.1697,4939.8755,948.61743,8840521,4346935,4493586,3686762,5153759,1900547,1900547,107.12797,0.908,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,2020-06-04,0,0,,763,342,11,,13995,,,,29.97,,,-12,4,87,-33,-23,7,47.5,16.416667,333,3962,,,AU000005901,81.694,6.4,16.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,,,,,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,2020-06-04,2,0,,1119,2870,100,,74761,,,,28.8,,,-7,5,26,-42,-27,8,48.333333,15.75,279,19186,,,AUM00011389,19.407,6.1,15.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,,,,,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,2020-06-04,24,0,,2965,3301,172,,114552,,,,,,,-25,-3,-7,-32,-36,9,48.20833,16.373064,542,415,,,AU000005901,3.242,6.4,16.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,,,,,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,2020-06-04,0,0,,376,416,13,,18212,,,,28.44,,,-11,5,38,-16,-23,6,46.761111,13.818889,1449,9536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,,,,,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,2020-06-04,2,0,,999,1842,148,,53370,,,,18.81,,,-14,3,16,-29,-26,7,47.25,15.166667,2995,16401,,,AU000016402,28.35,5.9,22.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,,,,,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,2020-06-04,1,0,,901,2301,61,,65176,,,,22.71,,,-19,2,12,-29,-27,8,48.2,14,343,11982,,,AU000005010,19.391,4.5,13.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,,,,,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,2020-06-04,0,0,,165,1220,38,,33840,,,,-11.31,,,-41,-11,-46,-40,-29,7,47.766944,13.364167,827,7156,,,AUM00011155,26.948,-0.5,10.7,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,,,,,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,2020-06-04,2,0,,903,3538,108,,75312,,,,-28.82,,,-45,-16,-37,-45,-29,6,47.266667,11.4,605,12648,,,AU000011801,0.004,5.5,24.6,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,,,,,,,,,,,,,,
