key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-05-31,7,1,,,896,53,,,,,,,,-83,-47,-91,-84,-53,20,-27.451389,-58.986667,102,99633,AR000087155,6.253,18.8,27.3,0,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-05-31,0,,,,5,,,,,,,,,-77,-44,-89,-79,-55,17,-30.87,-68.98,2269,89651,ARM00087311,94.538,4.7,20,,,,,,,,,,,,,,,,,,,,,681055,,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,2020-05-31,0,,,,5,,,,,,,,,-81,-51,-78,-61,-54,19,-36.616667,-64.283333,279,143440,AR000087623,5.737,3.5,20,0,,,,,,,,,,,,,,,,,,,,316940,,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,2020-05-31,0,0,,,86,9,,,,,,,,-78,-51,-86,-46,-61,19,-32.890278,-68.847222,875,148827,AR000087418,8.752,4.2,19.6,0,,,,,,,,,,,,,,,,,,,,2086000,,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,2020-05-31,0,0,,,28,1,,,,,,,,-78,-54,-80,-86,-50,19,-26.92,-54.52,190,29801,PAM00086285,67.452,17,,61,,,,,,,,,,,,,,,,,,,,1101593,,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,2020-05-31,3,0,,,134,5,,,,,,,,-83,-53,-88,-54,-61,27,-38.951667,-68.074444,1086,94078,AR000087715,5.069,2,16.3,,,,,,,,,,,,,,,,,,,,,551266,,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,2020-05-31,4,0,,,395,18,,,,,,,,-87,-66,-88,-93,-62,26,-40.8,-63,,203013,ARM00087791,7.675,3.1,17.8,0,,,,,,,,,,,,,,,,,,,,638645,,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,2020-05-31,0,0,,,262,3,,,,,,,,-81,-55,-88,-47,-63,22,-33.722778,-62.246111,53,133007,AR000087534,113.064,4.5,20.8,0,,,,,,,,,,,,,,,,,,,,3397532,,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,2020-05-31,1,0,,,48,4,,,,,,,,-81,-46,-79,-89,-54,18,-27,-65.5,551,22524,ARM00087121,42.982,9.7,26,0,,,,,,,,,,,,,,,,,,,,1448188,,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,2020-05-31,0,,,,10,,,,,,,,,-79,-47,-83,-86,-60,22,-43.3,-65.1,447,224686,AR000087828,17.452,0.1,14.5,0,,,,,,,,,,,,,,,,,,,,618994,,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,2020-05-31,0,,,,136,,,,,,,,,-87,-61,-85,-87,-68,28,-54.362,-67.638,144,21571,ARM00087934,65.361,1.1,7.6,0,,,,,,,,,,,,,,,,,,,,127205,,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,2020-05-31,6,,,,93,,,,,,,,,-75,-43,-86,-82,-46,16,-28.66,-57.63,96,88199,ARM00087289,123.511,15.3,27.8,5,,,,,,,,,,,,,,,,,,,,992595,,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,2020-05-31,1,0,,,460,30,,,,,,,,-83,-59,-89,-82,-64,25,-32,-64,373,165321,ARM00087349,38.654,5.3,22.1,74,,,,,,,,,,,,,,,,,,,,3308876,,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,2020-05-31,0,,,,6,,,,,,,,,-75,-47,-78,-75,-45,16,-23.75,-65.5,3433,53219,ARM00087046,82.353,10.3,23.1,0,,,,,,,,,,,,,,,,,,,,673307,,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,2020-05-31,0,,,,50,,,,,,,,,-80,-46,-89,-88,-52,24,-48.823889,-69.815,,243943,ARM00087909,156.16,-2.6,14,0,,,,,,,,,,,,,,,,,,,,273964,,,,,,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-31,4,0,,3286,16642,668,,451820,416595666397,47380,-4.51,,-24.63,-22,-9,-22,-37,-29,9,48,14,,83879,AU000005010,11.356,4.5,13.2,5,,1,2,2,3,0,0,1,3,2,2,0,0,2,2,2,0,0,55.56,8809212,80.89024,0.908,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,2020-06-01,0,0,,75,342,11,,13028,,,30,,,-10,-3,10,-33,-24,8,47.5,16.416667,333,3962,AU000005901,81.694,6.4,16.9,51,,,,,,,,,,,,,,,,,,,,291023,,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,2020-06-01,0,0,,1812,2866,100,,71433,,,6.23,,,-5,-2,3,-45,-27,9,48.333333,15.75,279,19186,AUM00011389,19.407,6.1,15.7,33,,,,,,,,,,,,,,,,,,,,1653419,,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,2020-06-01,4,0,,0,3233,172,,106863,,,,,,-27,-12,-21,-36,-38,11,48.20833,16.373064,542,415,AU000005901,3.242,6.4,16.9,51,,,,,,,,,,,,,,,,,,,,1888776,,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,2020-06-01,0,0,,100,414,13,,17204,,,35.26,,,-9,-4,-3,-27,-23,6,46.761111,13.818889,1449,9536,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,2020-06-01,1,0,,513,1837,147,,51330,,,6.2,,,-14,-6,-8,-35,-27,8,47.25,15.166667,2995,16401,AU000016402,28.35,5.9,22.4,51,,,,,,,,,,,,,,,,,,,,1231865,,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,2020-06-01,0,0,,484,2296,60,,63303,,,4.33,,,-12,-2,-14,-31,-26,9,48.2,14,343,11982,AU000005010,19.391,4.5,13.2,5,,,,,,,,,,,,,,,,,,,,1453733,,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,2020-06-01,0,0,,80,1220,38,,33355,,,-22.08,,,-42,-18,-65,-42,-30,10,47.766944,13.364167,827,7156,AUM00011155,26.948,-0.5,10.7,183,,,,,,,,,,,,,,,,,,,,545742,,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,2020-06-01,0,0,,196,3537,108,,73515,,,-38.98,,,-44,-20,-44,-43,-29,8,47.266667,11.4,605,12648,AU000011801,0.004,5.5,24.6,109,,,,,,,,,,,,,,,,,,,,739002,,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,2020-06-01,0,0,,26,898,19,,21789,,,-8.98,,,-18,-11,-33,-37,-24,7,47.243611,9.8938889,1063,2601,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-31,10,0,,26030,7195,103,,1454568,1323421072479,53793,-26.96,-64.12,-42.97,-25,-4,-30,-50,-22,12,-28,137,,410977,ASN00017043,160.768,6,20.3,0,,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,51.39,24511800,82.5,0.939,,,47,,,11,,,7
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,2020-06-01,0,0,0,311,107,3,104,18425,,,-17.78,,,-30,-5,-9,-43,-27,14,-35.45,148.98056,892,2358,ASN00070339,10.839,-1.9,14.1,0,,,,,,,,,,,,,,,,,,,,396857,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,2020-06-01,3,0,0,5763,3098,48,2685,509227,,,-18.84,,,-28,-8,-45,-50,-24,13,-32,147,160,801150,ASN00051049,89.528,3.1,16.2,0,,,,,,,,,,,,,,,,,,,,6917658,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,2020-06-01,0,0,0,20,29,0,30,8240,,,-12.09,,,-2,22,9,-26,14,4,-20,133,326,1347791,ASN00015135,130.055,14.5,27,0,,,,,,,,,,,,,,,,,,,,245562,,,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,2020-06-01,0,0,0,1930,1058,7,1046,197367,,,-26.3,,,-18,0,-14,-45,-12,9,-20,143,744,1729742,ASN00030161,78.993,13.9,30.4,0,,,,,,,,,,,,,,,,,,,,4703193,,,,,,,,,,,
AU_SA,Q35715,,AU,Australia,SA,South Australia,,,AU,AUS,1,2020-06-01,0,0,0,1104,440,4,435,101944,,,-32.55,,,-20,7,-21,-37,-9,8,-30,135,162,984321,ASN00016098,88.244,4.1,20.7,0,,,,,,,,,,,,,,,,,,,,1742744,,,,,,,,,,,
AU_TAS,Q34366,,AU,Australia,TAS,Tasmania,,,AU,AUS,1,2020-06-01,0,0,2,375,228,13,207,31671,,,-63.28,,,-32,-13,-61,-45,-12,10,-42,147,1009,68401,ASN00096033,29.537,5.2,8,0,,,,,,,,,,,,,,,,,,,,509965,,,,,,,,,,,
AU_VIC,Q36687,,AU,Australia,VIC,Victoria,,,AU,AUS,1,2020-06-01,4,0,3,5850,1653,19,1560,515541,,,-35.33,,,-29,-4,-2,-59,-33,15,-37,144,236,227444,ASN00088110,23.065,6.2,14.4,0,,,,,,,,,,,,,,,,,,,,5354042,,,,,,,,,,,
AU_WA,Q3206,,AU,Australia,WA,Western Australia,,,AU,AUS,1,2020-06-01,2,0,1,2471,591,9,553,94001,,,-18.07,,,-25,-6,-51,-50,-14,11,-26,121,536,2527013,ASN00013015,198.938,10.5,25.9,0,,,,,,,,,,,,,,,,,,,,2474410,,,,,,,,,,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-31,0,0,,,101,3,,,,25655,,,,-33,-10,-22,-50,-31,17,12.511063,-69.974224,31,179,COM00080035,339.301,27.5,,0,,0,2,0,0,0,1,2,3,2,0,0,0,2,1,1,0,0,41.67,112309,75.867,,,,,,,,,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-31,248,2,,,5494,63,,,40747792238,4135,,,,,,,,,,40.3,47.7,,86600,AJ000037749,39.16,11.6,25.6,0,,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,85.19,10000000,72.026,0.757,,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-31,15,0,,,2509,153,,,18168579578,5148,,,,-17,-3,36,-19,-38,6,44,18,,51197,BKM00014652,22.581,3.9,-0.7,36,,3,2,2,4,0,0,2,4,2,1,0,0,2,2,0,0,0,71.3,3507017,76.911,0.768,,,,,,,,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-31,0,0,,,92,7,,,4796845981,16356,,,,-43,-32,-30,-59,-45,22,13.17,-59.5525,,439,TDM00078970,347.958,22.4,32.8,0,,3,2,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,81.48,285719,75.906,0.8,,,,,,,,,
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-31,2545,40,,11876,47153,650,,308930,249723887765,1516,,,,-62,-41,-3,-57,-62,18,24.016667,89.866667,,147570,BGM00041923,58.787,25.6,35.4,191,,3,3,2,4,2,2,2,3,2,2,0,0,2,2,1,0,0,93.52,164669751,72.489,0.608,,,,,,,,,
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-31,195,14,,6298,58381,9467,,698533,492681283049,43467,-6.31,-47.25,-0.94,-29,-9,29,-40,-42,15,50.641111,4.6680556,,30528,BE000006447,28.53,3.1,13.4,0,,2,2,2,4,0,2,2,3,2,2,0,0,2,2,1,0,0,75,11431406,80.99268,0.916,,,,,,,,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-31,28,0,,,881,53,,,12873114800,642,,,,-10,-13,-11,-33,-49,17,12.266667,-2.066667,,274200,UVM00065503,61.037,30.9,38,0,,3,0,2,3,0,2,0,4,0,0,0,0,2,1,1,0,0,60.19,19193382,60.361,0.423,,,,,,,,,
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-31,0,0,,346,2513,140,,81694,56831518294,8228,-15.15,,-24.31,-23,-11,25,-46,-62,11,42.75,25.5,,110994,BUM00015730,122.732,12,25.6,0,,2,1,1,4,0,1,0,3,2,2,0,0,2,1,2,0,0,50.93,6951482,74.9,0.813,,,,,,,,,
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-31,605,2,,6355,11398,19,,323162,35307127660,23739,,,,-33,-15,-22,-37,-60,23,26.0675,50.551111,,765,BA000041150,24.287,28.6,32.3,0,,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,81.48,1492584,76.9,0.846,,,,,,,,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-31,21,0,,,63,1,,,3477502178,292,,,,,,,,,,-3.666667,29.816667,,27834,RWM00064387,192.196,17.1,28.1,30,,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22,10864245,57.481,0.417,,,,,,,,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-31,0,0,,,232,3,,,9273558272,827,,,,-12,-6,-1,-20,-10,9,8.8333333,2.1833333,,114763,BNM00065330,74.641,24,34.8,0,,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,47.69,11175692,60.907,0.515,,,,,,,,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-31,0,0,,,140,9,,,,85748,,,,,,,,,,32.333333,-64.75,,53,BDM00078016,7.284,16.3,22.1,33,,3,2,1,4,1,1,1,4,2,0,0,0,2,3,2,0,0,72.22,65024,81.22707,,,,,,,,,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-31,0,0,,,141,2,,,12128089002,28290,,,,,,,,,,4.4,114.56667,,5765,BXM00096315,72.567,23.3,32.5,20,,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,52.78,428697,77.203,0.853,,,,,,,,,
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-31,390,3,,718,9982,313,,28957,37508642113,3393,,,,-65,-49,-57,-67,-54,31,-17.05687,-64.991229,,1098581,BL000085223,132.589,4.6,28,0,,3,3,2,4,1,2,2,4,1,1,0,0,2,0,1,0,0,87.96,11051600,69.125,0.693,,,,,,,,,
BO_B,Q233169,,BO,Bolivia,B,Beni,,,BO,BOL,1,2020-05-26,100,5,,,1242,77,,,,,,,,,,,,,,-14,-65,146,213564,,,,,,,,,,,,,,,,,,,,,,,,,421196,,,,,,,,,,,
BO_C,Q233917,,BO,Bolivia,C,Cochabamba,,,BO,BOL,1,2020-05-26,6,0,,,345,18,,,,,,,,,,,,,,-17.333333,-65.5,2574,55631,BL000085223,72.825,4.6,28,0,,,,,,,,,,,,,,,,,,,,1930143,,,,,,,,,,,
BO_H,Q235110,,BO,Bolivia,H,Chuquisaca,,,BO,BOL,1,2020-05-25,1,0,,,22,2,,,,,,,,,,,,,,-20,-64.416667,2554,51524,,,,,,,,,,,,,,,,,,,,,,,,,581347,,,,,,,,,,,
BO_L,Q272784,,BO,Bolivia,L,La Paz,,,BO,BOL,1,2020-05-26,7,0,,,410,24,,,,,,,,,,,,,,-15,-68.333333,,133985,,,,,,,,,,,,,,,,,,,,,,,,,2719344,,,,,,,,,,,
BO_N,Q235362,,BO,Bolivia,N,Pando,,,BO,BOL,1,2020-05-24,1,0,,,13,1,,,,,,,,,,,,,,-11.183333,-67.183333,235,63827,BL000085043,118.165,18.8,31,213,,,,,,,,,,,,,,,,,,,,110436,,,,,,,,,,,
BO_O,Q1061368,,BO,Bolivia,O,Oruro,,,BO,BOL,1,2020-05-26,2,0,,,154,13,,,,,,,,,,,,,,-18.666667,-67.666667,3729,53588,BLM00085242,100.081,2,20.8,,,,,,,,,,,,,,,,,,,,,494587,,,,,,,,,,,
BO_P,Q238079,,BO,Bolivia,P,Potosí,,,BO,BOL,1,2020-05-25,2,0,,,44,1,,,,,,,,,,,,,,-20.666667,-66.666667,,118218,,,,,,,,,,,,,,,,,,,,,,,,,823517,,,,,,,,,,,
BO_S,Q235106,,BO,Bolivia,S,Santa Cruz,,,BO,BOL,1,2020-05-26,361,7,,,4888,135,,,,,,,,,,,,,,-17.333333,-61.5,253,370621,BLM00085247,97.021,21.6,,272,,,,,,,,,,,,,,,,,,,,2655084,,,,,,,,,,,
BO_T,Q233933,,BO,Bolivia,T,Tarija,,,BO,BOL,1,2020-05-26,0,1,,,19,3,,,,,,,,,,,,,,-21.583333,-63.833333,1129,37623,BL000085365,44.967,17.3,,0,,,,,,,,,,,,,,,,,,,,482196,,,,,,,,,,,
BQ,Q27561,country/BES,BQ,Caribbean Netherlands,,,,,BQ,BES,0,2020-05-31,0,0,,,7,0,,,,,,,,,,,,,,12.183333,-68.233333,,322,COM00080035,516.029,27.5,,0,,,,,,,,,,,,,,,,,,,,25019,,,,,,,,,,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-31,16409,480,,,514849,29314,,485000,2055505502225,9812,-21.64,-75.75,-44.47,-53,-12,-50,-52,-34,18,-14,-53,,8515767,BLM00085210,633.427,23,33,0,,3,3,2,4,2,2,2,4,1,1,0,0,2,2,0,0,0,81.02,210147125,75.723,0.761,,,,,,,,,
BR_AC,Q40780,,BR,Brazil,AC,Acre,,,BR,BRA,1,2020-05-31,147,6,,,6219,148,,,,,,,,-53,-13,-37,-70,-29,17,-9.04787,-70.5265,234,152581,BL000085041,291.882,21.9,34,0,,,,,,,,,,,,,,,,,,,,881935,,,,,,,,,,,
BR_AL,Q40885,,BR,Brazil,AL,Alagoas,,,BR,BRA,1,2020-05-31,1065,19,,,10288,443,,,,,-40.07,,,-57,-18,-58,-57,-34,16,-9.57,-36.55,246,27767,BR038983570,84.339,22.7,29.3,51,,,,,,,,,,,,,,,,,,,,3375823,,,,,,,,,,,
BR_AM,Q40040,,BR,Brazil,AM,Amazonas,,,BR,BRA,1,2020-05-31,818,5,,,41378,2052,,,,,55.89,,,-46,4,-41,-29,-29,14,-5,-63,70,1559159,BRM00082533,210.945,8.7,32.8,61,,,,,,,,,,,,,,,,,,,,3483985,,,,,,,,,,,
BR_AP,Q40130,,BR,Brazil,AP,Amapá,,,BR,BRA,1,2020-05-31,289,7,,,9602,222,,,,,,,,-77,-18,-50,-73,-52,20,1.3546,-51.9163,142,142815,BRM00082098,172.75,9.1,33,30,,,,,,,,,,,,,,,,,,,,797722,,,,,,,,,,,
BR_BA,Q40430,,BR,Brazil,BA,Bahia,,,BR,BRA,1,2020-05-31,766,29,,,18392,667,,,,,-41.25,,,-64,-27,-56,-63,-44,20,-12.52,-41.69,838,564692,BR057324290,522.305,8.5,28.1,0,,,,,,,,,,,,,,,,,,,,15344447,,,,,,,,,,,
BR_CE,Q40123,,BR,Brazil,CE,Ceará,,,BR,BRA,1,2020-05-31,1983,54,,,48489,3010,,,,,-35.11,,,-67,-19,-79,-61,-42,20,-5.08,-39.65,279,146348,BR037041370,350.905,24.7,31.6,0,,,,,,,,,,,,,,,,,,,,9020460,,,,,,,,,,,
BR_DF,Q119158,,BR,Brazil,DF,Distrito Federal,,,BR,BRA,1,2020-05-31,306,8,,,9780,170,,,,,6.4,,,-52,-6,-58,-38,-34,19,-15.795,-47.757778,1124,5802,BR057324290,427.927,8.5,28.1,0,,,,,,,,,,,,,,,,,,,,3039444,,,,,,,,,,,
BR_ES,Q43233,,BR,Brazil,ES,Espirito Santo,,,BR,BRA,1,2020-05-31,253,21,,,13690,604,,,,,-28.92,,,-53,-15,-74,-52,-24,17,-19.71,-40.48,756,46078,BRM00083698,237.086,16.1,,0,,,,,,,,,,,,,,,,,,,,3885049,,,,,,,,,,,
