key,date,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall
AT_13,2020-06-25,11034099999,1.0298394,17.733333,10.966667,22.65,0.0762,10.16
AT_21,2020-06-25,11275099999,3.9241923,12.244444,11.327778,17.638889,19.8628,10.16
AT_22,2020-06-25,11175099999,20.056193,14.111111,11.838889,17.4,13.123333,149.86
AT_31,2020-06-25,11059099999,6.1776055,15.516667,11.511111,21.183333,3.3274,439.42
AT_32,2020-06-25,11357099999,7.4472402,15,12.316667,19.938889,3.9116,10.16
AT_33,2020-06-25,11121099999,4.2052416,13.95679,9.4074074,18.858025,0,1399.54
AT_34,2020-06-25,11304099999,20.078899,17.68254,11.119048,23.349206,0,60.96
AU,2020-06-25,94476099999,160.54279,12.013889,2.875,20.527778,0,
AU_ACT,2020-06-25,94925099999,11.430113,3.0462963,-2.1203704,9.0185185,0,
AU_NSW,2020-06-25,95710099999,89.639799,7.968254,1.9126984,12.984127,0,
AU_NT,2020-06-25,94595799999,130.31406,15,8.5,21.5,0,
AU_QLD,2020-06-25,94341099999,78.998972,16.960317,7.6031746,25.714286,0,
AU_SA,2020-06-25,94655099999,89.23077,11.515873,2.8888889,19.960317,0,
AU_TAS,2020-06-25,95959099999,29.70818,6.9126984,2.2698413,11.777778,0.084666667,
AU_VIC,2020-06-25,94855099999,40.960272,6.984127,1.8809524,11.753968,0.072571429,
AU_WA,2020-06-25,95448099999,207.91455,18.444444,6.2222222,25.722222,0,
AW,2020-06-26,78982000411,4.805313,28,25.652778,32.430556,0,
AZ,2020-06-25,37749099999,39.159632,27.987654,21.716049,34.617284,11.006667,55.88
BA,2020-06-25,14549099999,25.423876,21.322222,10.972222,27.655556,0,10.16
BB,2020-06-26,78954000408,13.709015,27.866667,27,28.25,0,
BD,2020-06-25,41909099999,26.812804,30.855556,26.938889,34.483333,2.2098,
BD_01,2020-06-25,41989099999,56.829494,29.154321,25.481481,32.024691,5.0235556,
BD_02,2020-06-25,41984099999,21.658854,31.477778,27.816667,34.872222,1.8034,
BD_03,2020-06-25,41883099999,7.9730113,28.45679,25.802469,31.339506,19.783778,
BD_04,2020-06-25,42724099999,14.516757,30.766667,27.394444,34.344444,4.5974,
BD_05,2020-06-25,41947099999,30.29532,31.627778,27.727778,35.088889,0.2032,
BD_06,2020-06-25,41950099999,5.5699957,31.438889,27.766667,34.916667,1.8034,
BD_08,2020-06-25,41933099999,2.8142813,31.105556,27.838889,34.894444,2.8956,
BD_09,2020-06-25,41941099999,8.805481,31.227778,27.866667,34.772222,2.5654,
BD_10,2020-06-25,41978099999,10.091019,30.4,27.366667,33.572222,6.5532,
BD_11,2020-06-25,41992099999,2.0103789,30.12963,26.771605,32.858025,5.2493333,
BD_12,2020-06-25,41926099999,13.156449,30.733333,26.155556,34.788889,5.7912,
BD_13,2020-06-25,41923099999,3.4952602,31.111111,27.688889,34.561111,1.0414,
BD_14,2020-06-25,41863099999,3.9873885,26.925926,25.339506,29.098765,53.198889,
BD_15,2020-06-25,41929099999,11.308384,31.361111,27.405556,35.077778,1.2954,
BD_16,2020-06-25,41943099999,3.1614664,30.861111,27.622222,34.233333,4.4704,
BD_17,2020-06-25,41939099999,39.332575,31.683333,27.855556,35.277778,0.2032,
BD_18,2020-06-25,41922099999,17.763594,30.955556,27.661111,34.561111,1.0668,
BD_19,2020-06-25,41883099999,46.466614,27.888889,25.694444,30.25,23.368,
BD_20,2020-06-25,41915099999,33.123218,30.41358,26.716049,34,8.382,
BD_21,2020-06-25,41886099999,52.821826,28.895833,26.180556,31.798611,16.891,
BD_22,2020-06-25,41936099999,4.2811171,31.604167,26.861111,35.409722,1.7054286,
BD_23,2020-06-25,41926099999,22.308039,30.952381,26.626984,34.888889,4.1365714,
BD_24,2020-06-25,41883099999,38.704145,28.314815,25.802469,31.308642,19.670889,
BD_25,2020-06-25,41950099999,20.858031,31.438889,27.766667,34.916667,1.8034,
BD_26,2020-06-25,41886099999,47.448523,30.527778,27.094444,34.161111,7.6454,
BD_27,2020-06-25,41958099999,34.580563,31.822222,27.716667,34.938889,0,
BD_28,2020-06-25,41862199999,12.342041,26.928571,25.206349,28.873016,63.826571,
BD_29,2020-06-25,41943099999,59.110113,30.450617,27.080247,33.592593,4.6284444,
BD_30,2020-06-25,41907099999,31.214709,30.625,26.520833,34.388889,4.5085,
BD_31,2020-06-25,41953099999,29.649579,31.022222,27.638889,34.427778,2.5654,
BD_32,2020-06-25,41859099999,29.747065,26.319444,25.069444,28.048611,62.57925,
BD_33,2020-06-25,41929099999,32.228972,31.027778,27.05,34.705556,1.6002,
BD_34,2020-06-25,41886099999,19.072527,30.205556,26.994444,33.7,6.8326,
BD_35,2020-06-25,41941099999,26.977087,31.35,27.927778,34.972222,2.4384,
BD_36,2020-06-25,41939099999,8.4940826,31.655556,27.816667,35.3,0.2032,
BD_37,2020-06-25,41936099999,34.255494,31.401235,27.141975,35.092593,1.5522222,
BD_38,2020-06-25,41915099999,24.457607,28.150794,24.246032,31.5,14.187714,
BD_39,2020-06-25,41926099999,16.30091,30.622222,26.077778,34.788889,5.7912,
BD_40,2020-06-25,41923099999,23.204209,31.261111,27.866667,34.811111,2.54,
BD_41,2020-06-25,41886099999,35.043603,29.37037,26.179012,32.993827,9.144,
BD_42,2020-06-25,41922099999,34.835926,30.955556,27.661111,34.561111,1.0668,
BD_43,2020-06-25,41936099999,35.185346,31.561728,27.339506,35.17284,1.3264444,
BD_44,2020-06-25,41907099999,31.028003,29.992063,26.142857,33.738095,5.1525714,
BD_45,2020-06-25,42503099999,34.374036,28.435185,25.648148,31.731481,10.456333,
BD_46,2020-06-25,41858099999,22.489882,26.319444,25.069444,28.048611,62.57925,
BD_47,2020-06-25,41953099999,14.699995,30.844444,27.638889,34.083333,4.1656,
BD_48,2020-06-25,41895099999,53.225134,28.027778,25.652778,31.048611,22.00275,
BD_49,2020-06-25,41907099999,31.028003,29.992063,26.142857,33.738095,5.1525714,
BD_50,2020-06-25,41950099999,44.921653,31.644444,27.716667,35.133333,0.2032,
BD_51,2020-06-25,41960099999,2.81252,31.438889,27.766667,34.916667,1.8034,
BD_52,2020-06-25,41850099999,14.938326,25.409722,24.083333,27.055556,59.08675,
BD_53,2020-06-25,41929099999,37.355209,31.197531,27.197531,34.981481,1.6651111,
BD_54,2020-06-25,41895099999,12.544128,29.101852,25.648148,32.768519,11.43,
BD_55,2020-06-25,41859099999,1.7037807,26.736111,25.180556,28.763889,61.087,
BD_56,2020-06-25,41966099999,11.160023,30.277778,27.339506,33.41358,7.2813333,
BD_57,2020-06-25,41886099999,53.856909,28.895833,26.180556,31.798611,16.891,
BD_58,2020-06-25,41946099999,40.822512,31.944444,27.645833,35.034722,0,
BD_59,2020-06-25,41909099999,32.956951,30.506173,26.709877,34.135802,4.1204444,
BD_60,2020-06-25,41891099999,8.8614108,28.150794,24.246032,31.5,14.187714,
BD_61,2020-06-25,41891099999,47.305774,27.993056,24.479167,31.125,16.92275,
BD_62,2020-06-25,41939099999,20.923258,31.372222,27.966667,34.922222,2.1336,
BD_63,2020-06-25,41909099999,5.7155644,30.605556,26.816667,34.244444,3.9116,
BD_64,2020-06-25,41863099999,54.714786,26.730159,25.333333,29.055556,22.86,
BD_A,2020-06-25,41960099999,18.575414,31.438889,27.766667,34.916667,1.8034,
BD_B,2020-06-25,41943099999,15.481655,30.65,27.483333,33.955556,4.1656,
BD_C,2020-06-25,41922099999,36.051357,30.938889,27.55,34.411111,1.651,
BD_D,2020-06-25,41946099999,28.042709,31.763889,26.9375,35.256944,1.4151429,
BD_E,2020-06-25,41883099999,40.605357,28.027778,25.652778,31.048611,22.00275,
BD_F,2020-06-25,41858099999,12.450398,26.691358,25.216049,28.598765,56.303333,
BD_G,2020-06-25,41915099999,23.238563,28.888889,25.194444,32.277778,12.065,
BD_H,2020-06-25,41922099999,36.055199,30.938889,27.55,34.411111,1.651,
BF,2020-06-25,65503099999,61.037183,29.394444,24.222222,34.794444,2.1082,
BG,2020-06-25,15525399999,47.855544,23.072222,17.127778,29.644444,0.084666667,10.16
BH,2020-06-25,41150099999,24.10032,34.65,28.344444,39.861111,0,
BI,2020-06-25,64390099999,67.123474,23.119048,17.468254,26.5,0,
BJ,2020-06-25,65330099999,74.641282,27.263889,23.097222,32.395833,1.49225,
BM,2020-06-25,78016013601,7.3252758,26.222222,23.888889,28,0,
BN,2020-06-25,96449099999,64.872682,26.101852,23.694444,29.324074,2.413,
BO,2020-06-25,85223099999,132.3188,21.055556,14.527778,28.694444,0.762,10.16
BO_B,2020-06-25,85123099999,53.918117,28.25,22.611111,31.736111,0.381,
BO_C,2020-06-25,85223099999,72.524231,21.055556,14.527778,28.694444,0.762,10.16
BO_H,2020-06-25,87007099999,267.89747,16.083333,10.597222,24.819444,0.762,
BO_L,2020-06-25,85201099999,168.96942,15.866667,9.5666667,21.522222,0.3048,10.16
BO_N,2020-06-25,85043099999,117.85033,28.455556,23.355556,31.944444,0,
BO_O,2020-06-25,85223099999,209.80241,12.902778,6.875,20.416667,0,10.16
BO_P,2020-06-25,87007099999,199.91801,6.2777778,-5.2222222,17.388889,0,
BO_S,2020-06-25,85244099999,176.88358,21.416667,17.305556,27.194444,1.524,
BO_T,2020-06-25,87022099999,115.37952,12.166667,6.6666667,23.87037,0,
BQ,2020-06-26,78988000412,79.786691,28,24.4375,31.215278,0,
BR,2020-06-25,86666099999,94.809084,27.222222,20.5,34.25,0,
BR_AC,2020-06-25,81924099999,102.76095,27.861111,20.388889,33.305556,0,
BR_AL,2020-06-25,81995099999,18.537672,23.592593,20.728395,27.746914,1.5522222,
BR_AM,2020-06-25,82533099999,210.94519,27.296296,22.833333,33.944444,0,
BR_AP,2020-06-25,82098099999,172.74954,27.805556,25,31.5,2.032,
BR_BA,2020-06-25,86654099999,33.73997,21.895833,18.104167,26.798611,0,
BR_CE,2020-06-25,81830099999,113.83323,26.819444,21.854167,32.25,0,
BR_DF,2020-06-25,83378099999,18.251604,20.888889,14.932099,27.740741,0,
BR_ES,2020-06-25,86805099999,58.973424,21.8,16.455556,28.644444,0,
BR_GO,2020-06-25,86712099999,0.76572911,22.5,16.645833,29.798611,0,
BR_MA,2020-06-25,81823099999,73.460936,26.854167,20.069444,33.75,0,
BR_MG,2020-06-25,83583099999,3.820287,18.438272,12.246914,25.814815,0,
BR_MS,2020-06-25,86810099999,3.1105575,22.567901,17.45679,29.074074,0,
BR_MT,2020-06-25,83362099999,11.01308,24.730159,17.34127,33.960317,0,
BR_PA,2020-06-25,81739099999,137.79674,26.833333,23.361111,32.194444,1.016,
BR_PB,2020-06-25,81913099999,49.584637,23.388889,19.016667,27.433333,0.0254,
BR_PE,2020-06-25,81954099999,22.188101,22.444444,18.881944,26.979167,0,
BR_PI,2020-06-25,81988099999,119.16635,25.013889,19.256944,31.354167,0,
BR_PR,2020-06-25,86919099999,43.902568,20.047619,17.015873,24.02381,0,
BR_RJ,2020-06-25,86889099999,5.5356052,21.738095,16.126984,27.373016,0,
BR_RN,2020-06-25,81836099999,71.721089,26.62963,22.58642,30.364198,0,
BR_RO,2020-06-25,86622099999,162.29188,27.351852,22.703704,32.666667,0,
BR_RR,2020-06-25,82022099999,108.89774,26.888889,23.25,32.361111,4.445,
BR_RS,2020-06-25,83937099999,51.286504,17.673611,11.604167,23.784722,0,
BR_SC,2020-06-25,86956099999,10.970496,14.567901,11.154321,19.12963,0,
BR_SE,2020-06-25,86615099999,45.652728,24.345679,21.888889,27.981481,0,
BR_SP,2020-06-25,86843099999,42.173488,23.228395,14.759259,30.098765,0,
BR_TO,2020-06-25,82336699999,66.122637,25.712963,19.574074,33.018519,0,
BS,2020-06-25,78073099999,183.97471,29.194444,26.194444,32.944444,0,
BT,2020-06-25,43399099999,106.2608,21.425926,19.537037,23.7,57.912,30.48
BW,2020-06-25,68032099999,249.27676,15.611111,9,24,0,
BY,2020-06-25,26855099999,10.419165,22.688889,12.788889,29.372222,0,30.48
BZ,2020-06-25,78583099999,67.03093,30.074074,25.475309,32.833333,0,
CA,2020-06-25,71077099999,39.926879,19.522222,13.294444,26.111111,0.5842,10.16
CA_AB,2020-06-25,71069099999,35.539577,16.722222,9.5277778,23.083333,0.6604,20.32
CA_BC,2020-06-25,71933099999,15.087363,14.744444,5.4888889,22.755556,0.0508,10.16
CA_MB,2020-06-25,71079099999,104.47722,20.12963,12.148148,27.598765,2.2577778,10.16
CA_NB,2020-06-25,71038099999,1.2992187,22.933333,16.8,30.505556,1.4986,10.16
CA_NL,2020-06-25,71816099999,44.907814,9.8277778,7.8555556,13.388889,9.2004444,10.16
CA_NS,2020-06-25,71753099999,25.882151,18.765432,16.04321,25.240741,0,15.24
CA_NT,2020-06-25,71503099999,221.40958,8.8518519,5.9166667,14.138889,0.9525,10.16
CA_NU,2020-06-25,71914599999,146.468,8.5277778,4.6111111,14.361111,1.6086667,10.16
CA_ON,2020-06-25,71832099999,67.791921,14.049383,7.5740741,19.759259,3.0197778,10.16
CA_PE,2020-06-25,71706099999,10.865633,22.066667,18.15,28.444444,0.0508,10.16
CA_QC,2020-06-25,71520099999,79.953634,16.263889,13.680556,21.569444,11.938,530.86
CA_SK,2020-06-25,71586099999,49.569055,19.566667,14.522222,25.761111,0.0254,10.16
CA_YT,2020-06-26,70362025335,141.48918,11,10.305556,11.972222,0.127,109.22
CC,2020-06-25,96996099999,10.698529,27.055556,25.722222,29.111111,0,
CG,2020-06-25,64456099999,86.75907,25.361111,21.9375,28.375,2.7305,
CH_AI,2020-06-25,11105099999,16.780139,20.722222,13,26.555556,0,20.32
CH_AR,2020-06-25,11105099999,26.069438,20.833333,13.277778,26.388889,0,20.32
CH_TG,2020-06-25,10935099999,34.706757,20.5,13,27,0,
CI,2020-06-25,65555099999,106.07854,26.215278,22.465278,30.6875,2.794,
CK,2020-06-25,91843099999,4.1120485,23.518519,20.833333,26.37037,0.16933333,
CL,2020-06-25,85921299999,45.040896,6.2847222,-0.28472222,12.784722,1.23825,10.16
CL_AI,2020-06-25,85864099999,4.0950178,-1.1111111,-5.9166667,3.0277778,1.0583333,50.8
CL_AN,2020-06-25,85442099999,22.535488,10.574074,2.7407407,19.277778,0,
CL_AP,2020-06-25,85406099999,14.252549,15.018519,11.685185,19.064815,0,
CL_AR,2020-06-25,85743099999,15.015228,5.6975309,1.8148148,9.1851852,4.15925,
CL_AT,2020-06-25,85467099999,45.17116,13.240741,8.6666667,19.796296,0,
CL_BI,2020-06-25,85682099999,0.025192056,6.8555556,2.5222222,10.277778,6.2484,
CL_CO,2020-06-25,85488099999,5.3018879,13.240741,8.6666667,19.796296,0,
CL_LI,2020-06-25,85629099999,66.726371,5.2569444,-1.2708333,12,1.17475,20.32
CL_LL,2020-06-25,85799099999,13.609857,3.4135802,0.12345679,7.3209877,1.42875,10.16
CL_LR,2020-06-25,85766099999,22.079069,4.617284,1.0061728,8.3209877,1.30175,
CL_MA,2020-06-25,85934099999,18.941926,-0.61111111,-3.3703704,2.8425926,0.71966667,64.77
CL_ML,2020-06-25,85629099999,65.742015,6.5617284,1.5555556,11.666667,3.6406667,20.32
CL_NB,2020-06-25,85672099999,8.1967725,5.5925926,0.91666667,9.6666667,5.207,20.32
CL_RM,2020-06-25,85577099999,3.0834717,6.2847222,-0.28472222,12.784722,1.23825,10.16
CL_TA,2020-06-25,85418099999,92.694792,13.355556,7.6444444,19.7,0,
CL_VS,2020-06-25,85921299999,19.547758,6.2847222,-0.28472222,12.784722,1.23825,10.16
CM,2020-06-25,64870099999,176.57073,21.888889,17,29,0,
CN,2020-06-25,52983099999,62.979451,13.95679,6.8518519,23.648148,14.70025,10.16
CN_AH,2020-06-25,58321099999,28.786787,26.388889,21.194444,30.9,0.4826,20.32
CN_BJ,2020-06-25,54511099999,25.516709,21.666667,16.12963,30.141975,17.3355,20.32
CN_CQ,2020-06-25,57516099999,22.88803,28.8,22.316667,34.316667,0,10.16
CN_FJ,2020-06-25,58931099999,28.555376,27.433333,23.977778,33.811111,12.319,10.16
CN_GD,2020-06-25,59287099999,20.538324,29.427778,26.95,33.416667,10.893778,
CN_GS,2020-06-25,52787099999,117.28434,16.174603,9.952381,24.761905,3.5983333,10.16
CN_GX,2020-06-25,59431099999,111.11435,27,24.872222,32.85,53.3146,
CN_GZ,2020-06-25,57816099999,32.895896,24.938889,20.111111,30.822222,0.381,10.16
CN_HA,2020-06-25,57083099999,75.760717,28.594444,21.627778,33.866667,0.6096,20.32
CN_HB,2020-06-25,57378099999,31.89969,28.061111,22.711111,32.644444,0.0254,15.24
CN_HE,2020-06-25,53698099999,14.162607,24.395062,17.197531,31.111111,2.6246667,10.16
CN_HI,2020-06-25,47031199999,17.861851,30.25,28.238889,33.905556,0.1016,
CN_HK,2020-06-25,45039099999,14.187146,30.061728,28.006173,32.746914,2.25425,
CN_HL,2020-06-25,50774099999,35.621239,16.87037,13.962963,19.518519,3.2173333,20.32
CN_HN,2020-06-25,57766099999,42.184493,26.133333,22.755556,31.466667,5.2324,10.16
CN_JL,2020-06-25,54161099999,32.336425,19.766667,15.2,23.805556,6.6294,10.16
CN_JS,2020-06-25,58251099999,31.248987,24.901235,21.512346,28.938272,0.8255,10.16
CN_JX,2020-06-25,58813099999,59.942,26.394444,23.894444,32.6,19.5834,20.32
CN_LN,2020-06-25,54342099999,10.926056,21.644444,17.277778,26.038889,21.900444,10.16
CN_MO,2020-06-25,45011099999,4.7070734,30.055556,28.12963,32.771605,2.286,
CN_NM,2020-06-25,53068099999,89.191446,18.25,12.922222,27.266667,2.7432,10.16
CN_NX,2020-06-25,53614099999,5.0104745,24.104167,13.513889,32.041667,0,10.16
CN_QH,2020-06-25,56021099999,98.463131,9.5902778,4.8263889,20.520833,4.572,10.16
CN_SC,2020-06-25,56287099999,1.8909072,23.91358,16.623457,30.716049,4.34975,10.16
CN_SD,2020-06-25,54836099999,32.938443,24.405556,18.844444,28.877778,10.16,10.16
CN_SH,2020-06-25,58367099999,12.913708,24.080247,22.666667,28.641975,13.419667,20.32
CN_SN,2020-06-25,57131099999,19.497448,26.116667,19.238889,32.716667,6.7818,10.16
CN_SX,2020-06-25,53772099999,15.121369,23.932099,15.469136,31.32716,0,10.16
CN_TJ,2020-06-25,54527099999,6.1656681,23.756944,18.333333,30.159722,12.663714,15.24
CN_TW,2020-06-25,59158099999,59.532546,30.944444,27.822222,34.122222,0,
CN_XJ,2020-06-25,51463099999,4.7120731,22.549383,15.154321,28.475309,0.028222222,10.16
CN_XZ,2020-06-25,55472099999,181.46107,11.416667,4.6111111,17.444444,6.223,10.16
CN_YN,2020-06-25,56768099999,57.531454,23.9,20.377778,30.355556,5.4864,20.32
CN_ZJ,2020-06-25,58457099999,27.435706,24.722222,22.85,28.711111,17.090571,10.16
CO,2020-06-25,80234099999,46.725025,22.820988,18.753086,26.981481,2.4835556,
CO_05,2020-06-25,80110099999,2.7160561,23.733333,19.522222,27.483333,1.397,
CO_05_05001,2020-06-25,80110099999,3.2824585,23.733333,19.522222,27.483333,1.397,
CO_05_05002,2020-06-25,80112099999,41.651673,23.733333,19.522222,27.483333,1.397,
CO_05_05004,2020-06-25,80110099999,69.488963,25.544444,21.233333,28.883333,1.397,
CO_05_05021,2020-06-25,80112099999,39.09716,23.388889,18.933333,27.244444,1.2954,
CO_05_05030,2020-06-25,80110099999,23.688212,23.733333,19.522222,27.483333,1.397,
CO_05_05031,2020-06-25,80112099999,91.193152,24.105556,18.994444,28.083333,1.397,
CO_05_05034,2020-06-25,80110099999,70.469434,23.083333,18.961111,27.244444,1.397,
CO_05_05036,2020-06-25,80110099999,17.843198,23.733333,19.522222,27.483333,1.397,
CO_05_05038,2020-06-25,80110099999,79.210633,25.211111,20.405556,28.783333,1.397,
CO_05_05040,2020-06-25,80112099999,105.56683,24.105556,18.994444,28.083333,1.397,
CO_05_05042,2020-06-25,80110099999,45.644521,25.544444,21.233333,28.883333,1.397,
CO_05_05044,2020-06-25,80110099999,30.547477,23.733333,19.522222,27.483333,1.397,
CO_05_05045,2020-06-25,80084099999,12.045312,25.777778,20.466667,29.922222,2.794,
CO_05_05051,2020-06-25,80063099999,66.148654,30.111111,25.75,33.125,0.254,
CO_05_05055,2020-06-25,80112099999,57.332572,23.355556,19.238889,27.144444,3.5052,
CO_05_05059,2020-06-25,80110099999,22.677028,23.733333,19.522222,27.483333,1.397,
CO_05_05079,2020-06-25,80112099999,31.98688,23.733333,19.522222,27.483333,1.397,
CO_05_05086,2020-06-25,80110099999,43.615018,25.544444,21.233333,28.883333,1.397,
CO_05_05088,2020-06-25,80110099999,12.973369,23.733333,19.522222,27.483333,1.397,
CO_05_05091,2020-06-25,80110099999,68.974453,23.083333,18.961111,27.244444,1.397,
CO_05_05093,2020-06-25,80110099999,45.071677,23.733333,19.522222,27.483333,1.397,
CO_05_05101,2020-06-25,80110099999,62.877195,23.083333,18.961111,27.244444,1.397,
CO_05_05107,2020-06-25,80110099999,99.154327,25.211111,20.405556,28.783333,1.397,
CO_05_05113,2020-06-25,80110099999,65.700937,25.544444,21.233333,28.883333,1.397,
CO_05_05120,2020-06-25,80063099999,148.00737,25.381944,20.305556,29.076389,1.74625,
CO_05_05125,2020-06-25,80110099999,48.29518,25.544444,21.233333,28.883333,1.397,
