key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-18,2,0,,,9,0,,,,,,-23,5,101,-35,-31,12,,47.64,-122.65,,1466,,,99435099999,15.891943,6.0138889,-0.30555556,12.798611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-19,3,0,,,12,0,,,,,,-25,4,88,-41,-35,13,,47.64,-122.65,,1466,,,99435099999,15.891943,7.2152778,0.6875,14.375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-20,0,0,,,12,0,,,,,,-27,4,100,-40,-36,14,,47.64,-122.65,,1466,,,99435099999,15.891943,8.6875,1.7222222,15.055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-21,3,0,,,15,0,,,,,,-40,-11,52,-51,-32,10,,47.64,-122.65,,1466,,,99435099999,15.891943,7.9305556,2.875,15.020833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-22,5,0,,,20,0,,,,,,-35,-15,45,-45,-35,9,,47.64,-122.65,,1466,,,99435099999,15.891943,7.4791667,2.3611111,13.875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-23,0,0,,,20,0,,,,,,-27,-6,34,-49,-41,15,,47.64,-122.65,,1466,,,99435099999,15.891943,7.4097222,2.9513889,13.354167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-24,0,0,,,20,0,,,,,,-36,-12,9,-56,-46,18,,47.64,-122.65,,1466,,,99435099999,15.891943,6.1666667,4.1666667,9.3333333,1.61925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-25,7,0,,,27,0,,,,,,-41,-18,3,-56,-49,19,,47.64,-122.65,,1466,,,99435099999,15.891943,5.3125,3.2847222,9.2708333,4.22275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-26,6,0,,,33,0,,,,,,-46,-22,-10,-61,-53,22,,47.64,-122.65,,1466,,,99435099999,15.891943,5.9861111,2.8958333,9.4375,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-27,9,1,,,42,1,,,,,,-47,-25,-16,-64,-52,23,,47.64,-122.65,,1466,,,99435099999,15.891943,7.0763889,3.6527778,9.5833333,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-28,7,0,,,49,1,,,,,,-54,-29,-42,-69,-42,16,,47.64,-122.65,,1466,,,99435099999,15.891943,9.0347222,6.1527778,12.013889,0.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-29,7,0,,,56,1,,,,,,-45,-27,12,-62,-43,12,,47.64,-122.65,,1466,,,99435099999,15.891943,9.3263889,7.3888889,12.375,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-30,7,0,,,63,1,,,,,,-38,-22,-14,-66,-53,20,,47.64,-122.65,,1466,,,99435099999,15.891943,7.9166667,4.5069444,12.340278,6.63575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-31,0,0,,,63,1,,,,,,-36,-17,1,-64,-53,20,,47.64,-122.65,,1466,,,99435099999,15.891943,5.6527778,3.4236111,9.5486111,6.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-01,11,0,,,74,1,,,,,,-37,-12,21,-60,-52,20,,47.64,-122.65,,1466,,,99435099999,15.891943,5.6041667,3.4652778,9.8125,0.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-02,11,-1,,,85,0,,,,,,-39,-15,-4,-63,-53,21,,47.64,-122.65,,1466,,,99435099999,15.891943,5.7986111,2.5,10.104167,0.22225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-03,10,0,,,95,0,,,,,,-39,-13,-4,-65,-50,22,,47.64,-122.65,,1466,,,99435099999,15.891943,5.4861111,2.2152778,9.5902778,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-04,0,0,,,95,0,,,,,,-48,-19,-13,-63,-39,14,,47.64,-122.65,,1466,,,99435099999,15.891943,5.0694444,0.92361111,11.131944,0.34925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-05,7,0,,,102,0,,,,,,-42,-19,2,-60,-40,11,,47.64,-122.65,,1466,,,99435099999,15.891943,8.4861111,3.8472222,12.1875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-06,9,1,,,111,1,,,,,,-32,-15,20,-61,-51,19,,47.64,-122.65,,1466,,,99435099999,15.891943,8.625,3.0763889,14.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-07,8,0,,,119,1,,,,,,-36,-12,28,-58,-52,20,,47.64,-122.65,,1466,,,99435099999,15.891943,8.4722222,3.0902778,14.840278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-08,0,0,,,119,1,,,,,,-34,-10,31,-56,-52,19,,47.64,-122.65,,1466,,,99435099999,15.891943,9.1527778,3.2569444,15.118056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-09,4,0,,,123,1,,,,,,-35,-8,36,-57,-53,20,,47.64,-122.65,,1466,,,99435099999,15.891943,11.027778,3.8402778,18.159722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-10,5,0,,,128,1,,,,,,-37,-13,30,-57,-52,21,,47.64,-122.65,,1466,,,99435099999,15.891943,11.534722,4.8194444,18.319444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-11,4,0,,,132,1,,,,,,-43,-8,-10,-60,-39,13,,47.64,-122.65,,1466,,,99435099999,15.891943,10.215278,5.7291667,17.125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-12,0,0,,,132,1,,,,,,-55,-29,8,-56,-43,11,,47.64,-122.65,,1466,,,99435099999,15.891943,8.9305556,1.6805556,14.805556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-13,0,0,,,132,1,,,,,,-33,-21,20,-54,-49,19,,47.64,-122.65,,1466,,,99435099999,15.891943,9.4027778,1.4027778,16.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-14,0,0,,,132,1,,,,,,-31,-14,41,-53,-49,19,,47.64,-122.65,,1466,,,99435099999,15.891943,11.013889,2.4791667,17.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-15,0,0,,,132,1,,,,,,-26,-11,38,-50,-48,18,,47.64,-122.65,,1466,,,99435099999,15.891943,11.895833,5.3125,17.4375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-16,0,0,,,132,1,,,,,,-29,-12,48,-51,-49,19,,47.64,-122.65,,1466,,,99435099999,15.891943,12.805556,5.6805556,19.076389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-17,3,0,,,135,1,,,,,,-34,-18,33,-50,-47,20,,47.64,-122.65,,1466,,,99435099999,15.891943,12.583333,5.1736111,19.673611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-18,1,0,,,136,1,,,,,,-43,-21,-21,-52,-35,14,,47.64,-122.65,,1466,,,99435099999,15.891943,11.611111,5.8611111,18.972222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-19,2,0,,,138,1,,,,,,-33,-20,28,-41,-34,10,,47.64,-122.65,,1466,,,99435099999,15.891943,11.215278,7.4652778,16.333333,3.52425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-20,1,0,,,139,1,,,,,,-24,-16,26,-51,-47,17,,47.64,-122.65,,1466,,,99435099999,15.891943,11.625,5.8541667,17.951389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-21,1,1,,,140,2,,,,,,-32,-17,8,-55,-49,19,,47.64,-122.65,,1466,,,99435099999,15.891943,11.291667,6.5972222,17.6875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-22,0,0,,,140,2,,,,,,-34,-16,-32,-54,-49,20,,47.64,-122.65,,1466,,,99435099999,15.891943,10.513889,8.3333333,14.236111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-23,4,0,,,144,2,,,,,,-34,-15,-8,-54,-49,20,,47.64,-122.65,,1466,,,99435099999,15.891943,10.784722,8.4930556,14.486111,10.63625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-24,0,0,,,144,2,,,,,,-35,-17,10,-49,-46,19,,47.64,-122.65,,1466,,,99435099999,15.891943,11.340278,8.2083333,15.229167,1.17475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-25,2,0,,,146,2,,,,,,-40,-17,-8,-52,-33,13,,47.64,-122.65,,1466,,,99435099999,15.891943,12.784722,8.6111111,16.305556,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-26,0,0,,,146,2,,,,,,-32,-18,17,-40,-35,9,,47.64,-122.65,,1466,,,99435099999,15.891943,11.395833,7.4027778,16.138889,7.1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-27,2,0,,,148,2,,,,,,-24,-14,14,-50,-46,17,,47.64,-122.65,,1466,,,99435099999,15.891943,12.326389,7.6319444,16.173611,4.22275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-28,0,0,,,148,2,,,,,,-26,-11,11,-51,-48,11,,47.64,-122.65,,1466,,,99435099999,15.891943,11.159722,6.3472222,16.284722,1.23825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-29,0,0,,,148,2,,,,,,-26,-9,23,-49,-47,18,,47.64,-122.65,,1466,,,99435099999,15.891943,12.805556,6.9097222,20.583333,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-04-30,3,0,,,151,2,,,,,,-26,-7,11,-52,-47,18,,47.64,-122.65,,1466,,,99435099999,15.891943,12.291667,9.125,20.041667,0.41275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-05-01,1,0,,,152,2,,,,,,-26,-6,39,-47,-43,17,,47.64,-122.65,,1466,,,99435099999,15.891943,10.944444,5.4652778,17.555556,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-05-02,0,0,,,152,2,,,,,,-39,-12,-33,-56,-34,13,,47.64,-122.65,,1466,,,99435099999,15.891943,12.625,6.3263889,17.743056,0.79375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-05-03,0,0,,,152,2,,,,,,-26,-9,19,-45,-33,9,,47.64,-122.65,,1466,,,99435099999,15.891943,9.3541667,6.4930556,13.868056,5.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-05-04,0,0,,,152,2,,,,,,-20,-7,15,-51,-42,16,,47.64,-122.65,,1466,,,99435099999,15.891943,9.8472222,3.8194444,17.048611,0.6985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-05-05,0,0,,,152,2,,,,,,-18,2,82,-49,-43,16,,47.64,-122.65,,1466,,,99435099999,15.891943,13.409722,4.9583333,20.034722,0.09525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-05-06,0,0,,,152,2,,,,,,-25,-5,47,-48,-43,16,,47.64,-122.65,,1466,,,99435099999,15.891943,12.972222,8.25,20.597222,0.22225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-05-07,2,0,,,154,2,,,,,,-22,-2,92,-41,-44,16,,47.64,-122.65,,1466,,,99435099999,15.891943,11.493056,6.0208333,18.048611,0.8255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-05-08,0,0,,,154,2,,,,,,-23,-1,122,-39,-41,15,,47.64,-122.65,,1466,,,99435099999,15.891943,15.729167,6.6666667,23.819444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-05-09,1,0,,,155,2,,,,,,-26,10,102,-24,-30,8,,47.64,-122.65,,1466,,,99435099999,15.891943,20.159722,11.479167,27.416667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
