key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-13,0,0,,,42,0,,,,,,-45,-11,,,-43,19,,43.28,-77.05,,3585,,,99800999999,43.299897,13.955556,6.4888889,18.444444,1.4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-14,6,0,,,48,0,,,,,,-34,-5,,,-42,18,,43.28,-77.05,,3585,,,99800999999,43.299897,5.2222222,2.5055556,8.1944444,2.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-15,0,0,,,48,0,,,,,,-29,0,,,-42,17,,43.28,-77.05,,3585,,,99800999999,43.299897,2.3777778,-1.5055556,7.1777778,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-16,1,0,,,49,0,,,,,,-35,-4,,,-42,19,,43.28,-77.05,,3585,,,99800999999,43.299897,0.67222222,-2.8166667,5.2388889,0.635,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-17,0,0,,,49,0,,,,,,-38,-4,,,-43,20,,43.28,-77.05,,3585,,,99800999999,43.299897,1.8444444,-2.7444444,5.6944444,0.381,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-18,0,0,,,49,0,,,,,,-34,3,,,-26,10,,43.28,-77.05,,3585,,,99800999999,43.299897,3.2388889,-1.0722222,8.1555556,2.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-19,1,0,,,50,0,,,,,,-33,-10,,,-29,,,43.28,-77.05,,3585,,,99800999999,43.299897,6.9666667,1.7611111,13.566667,0.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-20,0,0,,,50,0,,,,,,-31,-5,,,-42,16,,43.28,-77.05,,3585,,,99800999999,43.299897,3.6833333,-1.0722222,11.827778,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-21,1,0,,,51,0,,,,,,-36,2,,,-41,18,,43.28,-77.05,,3585,,,99800999999,43.299897,4.1388889,-0.011111111,8.8277778,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-22,1,0,,,52,0,,,,,,-39,3,,,-43,18,,43.28,-77.05,,3585,,,99800999999,43.299897,1.0833333,-1.8722222,7.2166667,0.7366,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-23,1,0,,,53,0,,,,,,-35,1,,,-42,18,,43.28,-77.05,,3585,,,99800999999,43.299897,2.0222222,-2.8944444,6.4944444,0.254,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-24,0,0,,,53,0,,,,,,-36,3,,,-43,19,,43.28,-77.05,,3585,,,99800999999,43.299897,6.1555556,1.8777778,9.8055556,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-25,12,0,,,65,0,,,,,,-21,17,,,-23,7,,43.28,-77.05,,3585,,,99800999999,43.299897,7.3722222,1.4,13.066667,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-26,0,0,,,65,0,,,,,,-34,1,,,-30,,,43.28,-77.05,,3585,,,99800999999,43.299897,7.4555556,2.25,13.455556,3.6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-27,4,0,,,69,0,,,,,,-29,3,,,-40,17,,43.28,-77.05,,3585,,,99800999999,43.299897,6.2277778,3.8444444,10.833333,8.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-28,1,0,,,70,0,,,,,,-26,7,,,-40,11,,43.28,-77.05,,3585,,,99800999999,43.299897,6.2555556,0.60555556,13.311111,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-29,0,0,,,70,0,,,,,,-22,8,,,-40,16,,43.28,-77.05,,3585,,,99800999999,43.299897,11.705556,3.9555556,18.527778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-30,1,0,,,71,0,,,,,,-26,1,,,-39,17,,43.28,-77.05,,3585,,,99800999999,43.299897,13.266667,8.5833333,17.661111,3.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-01,0,0,,,71,0,,,,,,-23,15,,,-41,17,,43.28,-77.05,,3585,,,99800999999,43.299897,10.205556,7.3388889,15.561111,15.5956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-02,2,0,,,73,0,,,,,,-14,23,,,-25,6,,43.28,-77.05,,3585,,,99800999999,43.299897,10.944444,4.6333333,18.766667,0.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-03,2,0,,,75,0,,,,,,0,26,,,-23,,,43.28,-77.05,,3585,,,99800999999,43.299897,15.083333,6.0111111,21.838889,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-04,1,0,,,76,0,,,,,,-24,9,,,-40,15,,43.28,-77.05,,3585,,,99800999999,43.299897,8.8444444,6.2888889,15.161111,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-05,2,0,,,78,0,,,,,,-16,20,,,-38,14,,43.28,-77.05,,3585,,,99800999999,43.299897,4.8944444,0.13333333,9.8888889,0.3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-06,0,1,,,78,1,,,,,,-21,12,,,-39,15,,43.28,-77.05,,3585,,,99800999999,43.299897,5.5388889,0.21111111,11.283333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-07,0,0,,,78,1,,,,,,-22,13,,,-39,16,,43.28,-77.05,,3585,,,99800999999,43.299897,7.5,1.0388889,14.138889,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-08,1,0,,,79,1,,,,,,-28,8,,,-39,18,,43.28,-77.05,,3585,,,99800999999,43.299897,3.8333333,0.93888889,9.3388889,1.0668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-09,0,0,,,79,1,,,,,,-18,34,,,-20,10,,43.28,-77.05,,3585,,,99800999999,43.299897,1.1277778,-1.3777778,6.2944444,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-10,1,0,,,80,1,,,,,,-15,23,,,-21,5,,43.28,-77.05,,3585,,,99800999999,43.299897,5.5666667,-0.18888889,10.033333,0.5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-11,1,0,,,81,1,,,,,,-31,1,,,-38,16,,43.28,-77.05,,3585,,,99800999999,43.299897,5.5833333,1.6444444,10.222222,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-12,2,0,,,83,1,,,,,,-23,9,,,-38,15,,43.28,-77.05,,3585,,,99800999999,43.299897,4.4055556,0.6,9.05,1.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-13,1,0,,,84,1,,,,,,-17,12,,,-38,13,,43.28,-77.05,,3585,,,99800999999,43.299897,4.8222222,-1.1388889,11.144444,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-14,5,0,,,89,1,,,,,,-21,9,,,-37,13,,43.28,-77.05,,3585,,,99800999999,43.299897,8.7666667,-0.43333333,17.366667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-15,2,0,,,91,1,,,,,,-28,7,,,-38,17,,43.28,-77.05,,3585,,,99800999999,43.299897,15.322222,11.355556,24.638889,0.9906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-16,1,0,,,92,1,,,,,,-8,27,,,-17,5,,43.28,-77.05,,3585,,,99800999999,43.299897,12.488889,9.4611111,16.75,7.9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-17,4,0,,,96,1,,,,,,-3,18,,,-18,4,,43.28,-77.05,,3585,,,99800999999,43.299897,11.966667,6.0944444,18.977778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-18,1,0,,,97,1,,,,,,-19,10,,,-35,14,,43.28,-77.05,,3585,,,99800999999,43.299897,13.211111,6.7722222,19.538889,4.5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-19,1,0,,,98,1,,,,,,-7,15,,,-34,12,,43.28,-77.05,,3585,,,99800999999,43.299897,14.255556,10.211111,18.927778,0.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-20,5,0,,,103,1,,,,,,-7,17,,,-34,11,,43.28,-77.05,,3585,,,99800999999,43.299897,14.85,7.8944444,21.155556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-05-21,0,0,,,103,1,,,,,,-1,15,,,-36,11,,43.28,-77.05,,3585,,,99800999999,43.299897,14.822222,7.0777778,22.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
