key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-12,4,0,,,19,0,,,,,,,,,,-28,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,18.777778,11.975309,27.512346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-13,0,0,,,19,0,,,,,,,,,,-26,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,21.54321,15.388889,27.098765,19.65325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-14,2,0,,,21,0,,,,,,,,,,-27,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,14.993827,8.9444444,22.024691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-15,1,0,,,22,0,,,,,,,,,,-26,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,13.234568,6.9938272,19.493827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-16,2,0,,,24,0,,,,,,,,,,-22,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,13.450617,4.6296296,22.858025,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-17,0,0,,,24,0,,,,,,-19,,,,-27,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,15.709877,7.5185185,25.679012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-18,0,0,,,24,0,,,,,,,,,,-10,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,20.987654,17.580247,25.518519,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-19,0,0,,,24,0,,,,,,,,,,-27,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,19.228395,15.864198,24.932099,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-20,0,1,,,24,1,,,,,,,,,,-21,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,18.919753,15.024691,24.512346,42.44975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-21,0,0,,,24,1,,,,,,,,,,-22,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,17.969136,9.9814815,27.08642,0.62088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-22,1,0,,,25,1,,,,,,,,,,-27,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,18.018519,11.518519,25.746914,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-23,0,0,,,25,1,,,,,,,,,,-30,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,19.679012,15.91358,23.783951,6.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-24,-1,0,,,24,1,,,,,,-11,,,,-26,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,19.765432,12.746914,26.364198,35.926889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-25,1,0,,,25,1,,,,,,,,,,-3,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,20.388889,13.82716,28.290123,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-26,0,0,,,25,1,,,,,,,,,,-20,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,19.283951,13.111111,25.790123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-27,2,0,,,27,1,,,,,,,,,,-26,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,16.203704,7.4012346,24.512346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-28,1,0,,,28,1,,,,,,,,,,-25,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,17.919753,9.9135802,26.993827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-29,3,0,,,31,1,,,,,,,,,,-27,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,20.302469,17.222222,24.388889,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-30,1,0,,,32,1,,,,,,,,,,-26,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,17.635802,10.228395,23.753086,2.0884444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-01,2,0,,,34,1,,,,,,4,,,,-20,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,16.938272,8.1481481,26.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-02,4,0,,,38,1,,,,,,,,,,-7,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,18.833333,10.160494,27.598765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-03,4,0,,,42,1,,,,,,,,,,-17,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,20.512346,12.32716,28.234568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-04,1,0,,,43,1,,,,,,,,,,-23,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,21.925926,14.604938,28.740741,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-05,0,0,,,43,1,,,,,,,,,,-20,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,22.666667,16.814815,28.574074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-06,2,0,,,45,1,,,,,,,,,,-23,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,22.308642,15.777778,27.067901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-07,5,0,,,50,1,,,,,,,,,,-21,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,16.333333,6.9753086,24.45679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-08,3,0,,,53,1,,,,,,-6,,,,-25,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,16.259259,9.8148148,23.055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-09,-1,0,,,52,1,,,,,,,,,,-2,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,15.969136,10.246914,21.216049,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-10,4,0,,,56,1,,,,,,,,,,-10,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,15.740741,7.3395062,25.425926,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-11,7,0,,,63,1,,,,,,,,,,-17,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,16.975309,8.4320988,25.148148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-12,1,0,,,64,1,,,,,,,,,,-19,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,17.37037,8.8765432,26.716049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-13,1,0,,,65,1,,,,,,,,,,-20,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,20.253086,11.753086,29.092593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-14,3,1,,,68,2,,,,,,-2,3,,,-20,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,21.67284,14.808642,28.123457,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-15,2,0,,,70,2,,,,,,-2,3,,,-19,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,22.527778,17.166667,28.347222,0.53975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-16,4,0,,,74,2,,,,,,0,5,,,-3,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,23.333333,17.548611,30.201389,3.77825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-17,0,0,,,74,2,,,,,,,,,,-6,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,23.944444,19.296296,28.888889,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-18,1,0,,,75,2,,,,,,0,,,,-20,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,23.432099,20.283951,28.222222,2.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-19,6,0,,,81,2,,,,,,4,-5,,,-17,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,21.950617,14.685185,28.790123,2.0602222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-20,8,0,,,89,2,,,,,,9,1,,,-22,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,21.5625,16.319444,27.263889,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-21,2,0,,,91,2,,,,,,0,-3,,,-19,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,21.236111,16.520833,27.875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-22,1,0,,,92,2,,,,,,-4,-8,,,-23,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,24.736111,20.090278,30.694444,2.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-23,5,0,,,97,2,,,,,,7,-3,,,2,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,24.284722,20.243056,30.631944,4.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-24,5,0,,,102,2,,,,,,,,,,-5,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,24.277778,18.826389,31.6875,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-25,7,0,,,109,2,,,,,,-11,,,,-55,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,24.819444,19.236111,31.381944,0.09525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-26,11,0,,,120,2,,,,,,-4,-9,,,-19,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,23.159722,20.458333,29.041667,1.36525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-27,8,0,,,128,2,,,,,,-1,-11,,,-20,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,22.354167,19.138889,26.131944,32.3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-28,1,0,,,129,2,,,,,,1,-7,,,-19,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,24.111111,19.604167,29.895833,12.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-29,5,0,,,134,2,,,,,,0,-9,,,-15,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,24.701389,20.118056,30.5,12.22375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-30,8,0,,,142,2,,,,,,4,-7,,,4,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,25.1875,19.493056,31.180556,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-31,2,0,,,144,2,,,,,,,,,,-9,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,24.423611,17.895833,30.694444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-06-01,3,0,,,147,2,,,,,,12,,,,-24,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,24.284722,17.548611,31.541667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-06-02,2,0,,,149,2,,,,,,7,6,,,-19,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,25.611111,21.145833,30.909722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-06-03,1,0,,,150,2,,,,,,16,3,,,-20,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,24.270833,20.430556,29.534722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-06-04,0,0,,,150,2,,,,,,6,1,,,-20,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,25.013889,20.743056,30.951389,1.04775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
